Date_Time,Temp_C,Quality,Interpolation,Approval
5/31/2007 5:00,28.667,31,1,3
5/31/2007 7:00,28.667,31,1,3
5/31/2007 9:00,28.742,31,1,3
5/31/2007 11:00,28.717,31,1,3
5/31/2007 13:00,28.766,31,1,3
5/31/2007 15:00,28.941,31,1,3
5/31/2007 17:00,28.866,31,1,3
5/31/2007 19:00,28.766,31,1,3
5/31/2007 21:00,28.742,31,1,3
5/31/2007 23:00,28.742,31,1,3
6/1/2007 1:00,28.742,31,1,3
6/1/2007 3:00,28.692,31,1,3
6/1/2007 5:00,28.642,31,1,3
6/1/2007 7:00,28.617,31,1,3
6/1/2007 9:00,28.617,31,1,3
6/1/2007 11:00,28.742,31,1,3
6/1/2007 13:00,28.766,31,1,3
6/1/2007 15:00,28.791,31,1,3
6/1/2007 17:00,28.791,31,1,3
6/1/2007 19:00,28.742,31,1,3
6/1/2007 21:00,28.717,31,1,3
6/1/2007 23:00,28.717,31,1,3
6/2/2007 1:00,28.717,31,1,3
6/2/2007 3:00,28.667,31,1,3
6/2/2007 5:00,28.692,31,1,3
6/2/2007 7:00,28.667,31,1,3
6/2/2007 9:00,28.667,31,1,3
6/2/2007 11:00,28.791,31,1,3
6/2/2007 13:00,29.015,31,1,3
6/2/2007 15:00,29.065,31,1,3
6/2/2007 17:00,28.891,31,1,3
6/2/2007 19:00,28.891,31,1,3
6/2/2007 21:00,28.866,31,1,3
6/2/2007 23:00,28.841,31,1,3
6/3/2007 1:00,28.816,31,1,3
6/3/2007 3:00,28.791,31,1,3
6/3/2007 5:00,28.791,31,1,3
6/3/2007 7:00,28.791,31,1,3
6/3/2007 9:00,28.791,31,1,3
6/3/2007 11:00,28.916,31,1,3
6/3/2007 13:00,29.115,31,1,3
6/3/2007 15:00,29.19,31,1,3
6/3/2007 17:00,29.015,31,1,3
6/3/2007 19:00,28.99,31,1,3
6/3/2007 21:00,28.965,31,1,3
6/3/2007 23:00,28.891,31,1,3
6/4/2007 1:00,28.866,31,1,3
6/4/2007 3:00,28.866,31,1,3
6/4/2007 5:00,28.866,31,1,3
6/4/2007 7:00,28.841,31,1,3
6/4/2007 9:00,28.841,31,1,3
6/4/2007 11:00,28.99,31,1,3
6/4/2007 13:00,29.19,31,1,3
6/4/2007 15:00,29.29,31,1,3
6/4/2007 17:00,29.165,31,1,3
6/4/2007 19:00,29.015,31,1,3
6/4/2007 21:00,28.965,31,1,3
6/4/2007 23:00,28.916,31,1,3
6/5/2007 1:00,28.891,31,1,3
6/5/2007 3:00,28.891,31,1,3
6/5/2007 5:00,28.866,31,1,3
6/5/2007 7:00,28.866,31,1,3
6/5/2007 9:00,28.866,31,1,3
6/5/2007 11:00,28.99,31,1,3
6/5/2007 13:00,29.24,31,1,3
6/5/2007 15:00,29.34,31,1,3
6/5/2007 17:00,29.19,31,1,3
6/5/2007 19:00,29.065,31,1,3
6/5/2007 21:00,29.04,31,1,3
6/5/2007 23:00,29.015,31,1,3
6/6/2007 1:00,28.965,31,1,3
6/6/2007 3:00,28.941,31,1,3
6/6/2007 5:00,28.916,31,1,3
6/6/2007 7:00,28.866,31,1,3
6/6/2007 9:00,28.916,31,1,3
6/6/2007 11:00,29.015,31,1,3
6/6/2007 13:00,29.265,31,1,3
6/6/2007 15:00,29.365,31,1,3
6/6/2007 17:00,29.29,31,1,3
6/6/2007 19:00,29.09,31,1,3
6/6/2007 21:00,29.015,31,1,3
6/6/2007 23:00,28.965,31,1,3
6/7/2007 1:00,28.916,31,1,3
6/7/2007 3:00,28.791,31,1,3
6/7/2007 5:00,28.766,31,1,3
6/7/2007 7:00,28.791,31,1,3
6/7/2007 9:00,28.916,31,1,3
6/7/2007 11:00,29.04,31,1,3
6/7/2007 13:00,29.315,31,1,3
6/7/2007 15:00,29.464,31,1,3
6/7/2007 17:00,29.315,31,1,3
6/7/2007 19:00,29.09,31,1,3
6/7/2007 21:00,29.065,31,1,3
6/7/2007 23:00,29.015,31,1,3
6/8/2007 1:00,28.916,31,1,3
6/8/2007 3:00,28.866,31,1,3
6/8/2007 5:00,28.866,31,1,3
6/8/2007 7:00,28.841,31,1,3
6/8/2007 9:00,28.941,31,1,3
6/8/2007 11:00,29.065,31,1,3
6/8/2007 13:00,29.265,31,1,3
6/8/2007 15:00,29.34,31,1,3
6/8/2007 17:00,29.04,31,1,3
6/8/2007 19:00,28.99,31,1,3
6/8/2007 21:00,28.965,31,1,3
6/8/2007 23:00,28.941,31,1,3
6/9/2007 1:00,28.916,31,1,3
6/9/2007 3:00,28.816,31,1,3
6/9/2007 5:00,28.841,31,1,3
6/9/2007 7:00,28.841,31,1,3
6/9/2007 9:00,28.941,31,1,3
6/9/2007 11:00,28.99,31,1,3
6/9/2007 13:00,29.365,31,1,3
6/9/2007 15:00,29.015,31,1,3
6/9/2007 17:00,29.015,31,1,3
6/9/2007 19:00,28.941,31,1,3
6/9/2007 21:00,28.941,31,1,3
6/9/2007 23:00,28.816,31,1,3
6/10/2007 1:00,28.791,31,1,3
6/10/2007 3:00,28.766,31,1,3
6/10/2007 5:00,28.766,31,1,3
6/10/2007 7:00,28.791,31,1,3
6/10/2007 9:00,28.965,31,1,3
6/10/2007 11:00,29.015,31,1,3
6/10/2007 13:00,29.19,31,1,3
6/10/2007 15:00,29.29,31,1,3
6/10/2007 17:00,29.09,31,1,3
6/10/2007 19:00,28.941,31,1,3
6/10/2007 21:00,28.916,31,1,3
6/10/2007 23:00,28.866,31,1,3
6/11/2007 1:00,28.816,31,1,3
6/11/2007 3:00,28.766,31,1,3
6/11/2007 5:00,28.816,31,1,3
6/11/2007 7:00,28.816,31,1,3
6/11/2007 9:00,28.916,31,1,3
6/11/2007 11:00,28.99,31,1,3
6/11/2007 13:00,29.54,31,1,3
6/11/2007 15:00,29.34,31,1,3
6/11/2007 17:00,29.065,31,1,3
6/11/2007 19:00,28.99,31,1,3
6/11/2007 21:00,28.941,31,1,3
6/11/2007 23:00,28.916,31,1,3
6/12/2007 1:00,28.916,31,1,3
6/12/2007 3:00,28.891,31,1,3
6/12/2007 5:00,28.916,31,1,3
6/12/2007 7:00,28.916,31,1,3
6/12/2007 9:00,28.965,31,1,3
6/12/2007 11:00,29.04,31,1,3
6/12/2007 13:00,29.54,31,1,3
6/12/2007 15:00,29.464,31,1,3
6/12/2007 17:00,29.19,31,1,3
6/12/2007 19:00,29.065,31,1,3
6/12/2007 21:00,29.04,31,1,3
6/12/2007 23:00,28.965,31,1,3
6/13/2007 1:00,28.916,31,1,3
6/13/2007 3:00,28.866,31,1,3
6/13/2007 5:00,28.891,31,1,3
6/13/2007 7:00,28.891,31,1,3
6/13/2007 9:00,28.916,31,1,3
6/13/2007 11:00,28.99,31,1,3
6/13/2007 13:00,29.29,31,1,3
6/13/2007 15:00,29.464,31,1,3
6/13/2007 17:00,29.24,31,1,3
6/13/2007 19:00,29.04,31,1,3
6/13/2007 21:00,29.015,31,1,3
6/13/2007 23:00,29.04,31,1,3
6/14/2007 1:00,28.941,31,1,3
6/14/2007 3:00,28.891,31,1,3
6/14/2007 5:00,28.891,31,1,3
6/14/2007 7:00,28.941,31,1,3
6/14/2007 9:00,28.99,31,1,3
6/14/2007 11:00,29.14,31,1,3
6/14/2007 13:00,29.315,31,1,3
6/14/2007 15:00,29.49,31,1,3
6/14/2007 17:00,29.265,31,1,3
6/14/2007 19:00,29.14,31,1,3
6/14/2007 21:00,29.09,31,1,3
6/14/2007 23:00,29.065,31,1,3
6/15/2007 1:00,28.965,31,1,3
6/15/2007 3:00,28.941,31,1,3
6/15/2007 5:00,28.916,31,1,3
6/15/2007 7:00,28.965,31,1,3
6/15/2007 9:00,29.065,31,1,3
6/15/2007 11:00,29.265,31,1,3
6/15/2007 13:00,29.414,31,1,3
6/15/2007 15:00,29.49,31,1,3
6/15/2007 17:00,29.464,31,1,3
6/15/2007 19:00,29.19,31,1,3
6/15/2007 21:00,29.19,31,1,3
6/15/2007 23:00,29.165,31,1,3
6/16/2007 1:00,29.115,31,1,3
6/16/2007 3:00,29.065,31,1,3
6/16/2007 5:00,29.04,31,1,3
6/16/2007 7:00,29.015,31,1,3
6/16/2007 9:00,29.015,31,1,3
6/16/2007 11:00,29.24,31,1,3
6/16/2007 13:00,29.464,31,1,3
6/16/2007 15:00,29.49,31,1,3
6/16/2007 17:00,29.464,31,1,3
6/16/2007 19:00,29.34,31,1,3
6/16/2007 21:00,29.215,31,1,3
6/16/2007 23:00,29.19,31,1,3
6/17/2007 1:00,29.14,31,1,3
6/17/2007 3:00,29.09,31,1,3
6/17/2007 5:00,29.09,31,1,3
6/17/2007 7:00,29.09,31,1,3
6/17/2007 9:00,29.09,31,1,3
6/17/2007 11:00,29.14,31,1,3
6/17/2007 13:00,29.389,31,1,3
6/17/2007 15:00,29.565,31,1,3
6/17/2007 17:00,29.414,31,1,3
6/17/2007 19:00,29.265,31,1,3
6/17/2007 21:00,29.14,31,1,3
6/17/2007 23:00,29.115,31,1,3
6/18/2007 1:00,29.065,31,1,3
6/18/2007 3:00,28.965,31,1,3
6/18/2007 5:00,28.965,31,1,3
6/18/2007 7:00,28.99,31,1,3
6/18/2007 9:00,29.015,31,1,3
6/18/2007 11:00,29.065,31,1,3
6/18/2007 13:00,29.265,31,1,3
6/18/2007 15:00,29.365,31,1,3
6/18/2007 17:00,29.265,31,1,3
6/18/2007 19:00,29.14,31,1,3
6/18/2007 21:00,29.065,31,1,3
6/18/2007 23:00,28.99,31,1,3
6/19/2007 1:00,28.99,31,1,3
6/19/2007 3:00,28.965,31,1,3
6/19/2007 5:00,28.891,31,1,3
6/19/2007 7:00,28.916,31,1,3
6/19/2007 9:00,28.965,31,1,3
6/19/2007 11:00,29.09,31,1,3
6/19/2007 13:00,29.265,31,1,3
6/19/2007 15:00,29.365,31,1,3
6/19/2007 17:00,29.215,31,1,3
6/19/2007 19:00,29.04,31,1,3
6/19/2007 21:00,29.015,31,1,3
6/19/2007 23:00,28.99,31,1,3
6/20/2007 1:00,28.941,31,1,3
6/20/2007 3:00,28.941,31,1,3
6/20/2007 5:00,28.916,31,1,3
6/20/2007 7:00,28.916,31,1,3
6/20/2007 9:00,28.965,31,1,3
6/20/2007 11:00,29.14,31,1,3
6/20/2007 13:00,29.215,31,1,3
6/20/2007 15:00,29.365,31,1,3
6/20/2007 17:00,29.165,31,1,3
6/20/2007 19:00,29.065,31,1,3
6/20/2007 21:00,29.04,31,1,3
6/20/2007 23:00,29.015,31,1,3
6/21/2007 1:00,28.99,31,1,3
6/21/2007 3:00,28.965,31,1,3
6/21/2007 5:00,28.965,31,1,3
6/21/2007 7:00,28.965,31,1,3
6/21/2007 9:00,29.04,31,1,3
6/21/2007 11:00,29.14,31,1,3
6/21/2007 13:00,29.365,31,1,3
6/21/2007 15:00,29.414,31,1,3
6/21/2007 17:00,29.315,31,1,3
6/21/2007 19:00,29.19,31,1,3
6/21/2007 21:00,29.09,31,1,3
6/21/2007 23:00,29.09,31,1,3
6/22/2007 1:00,29.015,31,1,3
6/22/2007 3:00,28.965,31,1,3
6/22/2007 5:00,28.965,31,1,3
6/22/2007 7:00,28.965,31,1,3
6/22/2007 9:00,29.04,31,1,3
6/22/2007 11:00,29.14,31,1,3
6/22/2007 13:00,29.389,31,1,3
6/22/2007 15:00,29.464,31,1,3
6/22/2007 17:00,29.24,31,1,3
6/22/2007 19:00,29.14,31,1,3
6/22/2007 21:00,29.165,31,1,3
6/22/2007 23:00,29.14,31,1,3
6/23/2007 1:00,29.115,31,1,3
6/23/2007 3:00,29.09,31,1,3
6/23/2007 5:00,29.015,31,1,3
6/23/2007 7:00,29.04,31,1,3
6/23/2007 9:00,29.115,31,1,3
6/23/2007 11:00,29.265,31,1,3
6/23/2007 13:00,29.515,31,1,3
6/23/2007 15:00,29.515,31,1,3
6/23/2007 17:00,29.34,31,1,3
6/23/2007 19:00,29.29,31,1,3
6/23/2007 21:00,29.215,31,1,3
6/23/2007 23:00,29.265,31,1,3
6/24/2007 1:00,29.215,31,1,3
6/24/2007 3:00,29.165,31,1,3
6/24/2007 5:00,29.065,31,1,3
6/24/2007 7:00,29.09,31,1,3
6/24/2007 9:00,29.165,31,1,3
6/24/2007 11:00,29.389,31,1,3
6/24/2007 13:00,29.69,31,1,3
6/24/2007 15:00,29.615,31,1,3
6/24/2007 17:00,29.565,31,1,3
6/24/2007 19:00,29.315,31,1,3
6/24/2007 21:00,29.315,31,1,3
6/24/2007 23:00,29.315,31,1,3
6/25/2007 1:00,29.265,31,1,3
6/25/2007 3:00,29.19,31,1,3
6/25/2007 5:00,29.115,31,1,3
6/25/2007 7:00,29.015,31,1,3
6/25/2007 9:00,29.14,31,1,3
6/25/2007 11:00,29.265,31,1,3
6/25/2007 13:00,29.54,31,1,3
6/25/2007 15:00,29.414,31,1,3
6/25/2007 17:00,29.414,31,1,3
6/25/2007 19:00,29.315,31,1,3
6/25/2007 21:00,29.24,31,1,3
6/25/2007 23:00,29.24,31,1,3
6/26/2007 1:00,29.215,31,1,3
6/26/2007 3:00,29.115,31,1,3
6/26/2007 5:00,29.065,31,1,3
6/26/2007 7:00,29.015,31,1,3
6/26/2007 9:00,29.065,31,1,3
6/26/2007 11:00,29.24,31,1,3
6/26/2007 13:00,29.515,31,1,3
6/26/2007 15:00,29.54,31,1,3
6/26/2007 17:00,29.439,31,1,3
6/26/2007 19:00,29.315,31,1,3
6/26/2007 21:00,29.265,31,1,3
6/26/2007 23:00,29.215,31,1,3
6/27/2007 1:00,29.19,31,1,3
6/27/2007 3:00,29.065,31,1,3
6/27/2007 5:00,29.015,31,1,3
6/27/2007 7:00,29.015,31,1,3
6/27/2007 9:00,29.015,31,1,3
6/27/2007 11:00,29.215,31,1,3
6/27/2007 13:00,29.389,31,1,3
6/27/2007 15:00,29.565,31,1,3
6/27/2007 17:00,29.414,31,1,3
6/27/2007 19:00,29.215,31,1,3
6/27/2007 21:00,29.19,31,1,3
6/27/2007 23:00,29.14,31,1,3
6/28/2007 1:00,29.115,31,1,3
6/28/2007 3:00,29.09,31,1,3
6/28/2007 5:00,29.015,31,1,3
6/28/2007 7:00,28.941,31,1,3
6/28/2007 9:00,29.065,31,1,3
6/28/2007 11:00,29.115,31,1,3
6/28/2007 13:00,29.414,31,1,3
6/28/2007 15:00,29.515,31,1,3
6/28/2007 17:00,29.315,31,1,3
6/28/2007 19:00,29.09,31,1,3
6/28/2007 21:00,29.09,31,1,3
6/28/2007 23:00,29.065,31,1,3
6/29/2007 1:00,29.04,31,1,3
6/29/2007 3:00,29.015,31,1,3
6/29/2007 5:00,28.916,31,1,3
6/29/2007 7:00,28.891,31,1,3
6/29/2007 9:00,28.965,31,1,3
6/29/2007 11:00,29.115,31,1,3
6/29/2007 13:00,29.34,31,1,3
6/29/2007 15:00,29.464,31,1,3
6/29/2007 17:00,29.34,31,1,3
6/29/2007 19:00,29.115,31,1,3
6/29/2007 21:00,29.09,31,1,3
6/29/2007 23:00,29.09,31,1,3
6/30/2007 1:00,29.015,31,1,3
6/30/2007 3:00,29.015,31,1,3
6/30/2007 5:00,28.965,31,1,3
6/30/2007 7:00,28.916,31,1,3
6/30/2007 9:00,28.965,31,1,3
6/30/2007 11:00,29.115,31,1,3
6/30/2007 13:00,29.365,31,1,3
6/30/2007 15:00,29.464,31,1,3
6/30/2007 17:00,29.464,31,1,3
6/30/2007 19:00,29.115,31,1,3
6/30/2007 21:00,29.065,31,1,3
6/30/2007 23:00,29.09,31,1,3
7/1/2007 1:00,29.015,31,1,3
7/1/2007 3:00,29.015,31,1,3
7/1/2007 5:00,28.965,31,1,3
7/1/2007 7:00,28.941,31,1,3
7/1/2007 9:00,28.965,31,1,3
7/1/2007 11:00,29.115,31,1,3
7/1/2007 13:00,29.34,31,1,3
7/1/2007 15:00,29.29,31,1,3
7/1/2007 17:00,29.29,31,1,3
7/1/2007 19:00,29.215,31,1,3
7/1/2007 21:00,29.09,31,1,3
7/1/2007 23:00,29.065,31,1,3
7/2/2007 1:00,29.065,31,1,3
7/2/2007 3:00,29.04,31,1,3
7/2/2007 5:00,29.015,31,1,3
7/2/2007 7:00,28.99,31,1,3
7/2/2007 9:00,29.015,31,1,3
7/2/2007 11:00,29.165,31,1,3
7/2/2007 13:00,29.365,31,1,3
7/2/2007 15:00,29.315,31,1,3
7/2/2007 17:00,29.29,31,1,3
7/2/2007 19:00,29.115,31,1,3
7/2/2007 21:00,29.115,31,1,3
7/2/2007 23:00,29.09,31,1,3
7/3/2007 1:00,29.065,31,1,3
7/3/2007 3:00,29.065,31,1,3
7/3/2007 5:00,29.09,31,1,3
7/3/2007 7:00,29.065,31,1,3
7/3/2007 9:00,29.14,31,1,3
7/3/2007 11:00,29.265,31,1,3
7/3/2007 13:00,29.515,31,1,3
7/3/2007 15:00,29.54,31,1,3
7/3/2007 17:00,29.365,31,1,3
7/3/2007 19:00,29.29,31,1,3
7/3/2007 21:00,29.215,31,1,3
7/3/2007 23:00,29.19,31,1,3
7/4/2007 1:00,29.14,31,1,3
7/4/2007 3:00,29.09,31,1,3
7/4/2007 5:00,29.09,31,1,3
7/4/2007 7:00,29.065,31,1,3
7/4/2007 9:00,29.165,31,1,3
7/4/2007 11:00,29.34,31,1,3
7/4/2007 13:00,29.565,31,1,3
7/4/2007 15:00,29.64,31,1,3
7/4/2007 17:00,29.34,31,1,3
7/4/2007 19:00,29.315,31,1,3
7/4/2007 21:00,29.215,31,1,3
7/4/2007 23:00,29.19,31,1,3
7/5/2007 1:00,29.065,31,1,3
7/5/2007 3:00,29.115,31,1,3
7/5/2007 5:00,28.99,31,1,3
7/5/2007 7:00,29.09,31,1,3
7/5/2007 9:00,29.19,31,1,3
7/5/2007 11:00,29.24,31,1,3
7/5/2007 13:00,29.464,31,1,3
7/5/2007 15:00,29.54,31,1,3
7/5/2007 17:00,29.414,31,1,3
7/5/2007 19:00,29.315,31,1,3
7/5/2007 21:00,29.265,31,1,3
7/5/2007 23:00,29.165,31,1,3
7/6/2007 1:00,29.14,31,1,3
7/6/2007 3:00,29.115,31,1,3
7/6/2007 5:00,29.115,31,1,3
7/6/2007 7:00,29.09,31,1,3
7/6/2007 9:00,29.165,31,1,3
7/6/2007 11:00,29.24,31,1,3
7/6/2007 13:00,29.389,31,1,3
7/6/2007 15:00,29.464,31,1,3
7/6/2007 17:00,29.315,31,1,3
7/6/2007 19:00,29.265,31,1,3
7/6/2007 21:00,29.215,31,1,3
7/6/2007 23:00,29.165,31,1,3
7/7/2007 1:00,29.115,31,1,3
7/7/2007 3:00,29.04,31,1,3
7/7/2007 5:00,29.065,31,1,3
7/7/2007 7:00,29.065,31,1,3
7/7/2007 9:00,29.065,31,1,3
7/7/2007 11:00,29.165,31,1,3
7/7/2007 13:00,29.439,31,1,3
7/7/2007 15:00,29.565,31,1,3
7/7/2007 17:00,29.49,31,1,3
7/7/2007 19:00,29.19,31,1,3
7/7/2007 21:00,29.215,31,1,3
7/7/2007 23:00,29.19,31,1,3
7/8/2007 1:00,29.14,31,1,3
7/8/2007 3:00,29.09,31,1,3
7/8/2007 5:00,29.015,31,1,3
7/8/2007 7:00,29.015,31,1,3
7/8/2007 9:00,29.115,31,1,3
7/8/2007 11:00,29.215,31,1,3
7/8/2007 13:00,29.49,31,1,3
7/8/2007 15:00,29.515,31,1,3
7/8/2007 17:00,29.34,31,1,3
7/8/2007 19:00,29.215,31,1,3
7/8/2007 21:00,29.19,31,1,3
7/8/2007 23:00,29.165,31,1,3
7/9/2007 1:00,29.115,31,1,3
7/9/2007 3:00,29.09,31,1,3
7/9/2007 5:00,29.04,31,1,3
7/9/2007 7:00,29.015,31,1,3
7/9/2007 9:00,29.065,31,1,3
7/9/2007 11:00,29.165,31,1,3
7/9/2007 13:00,29.389,31,1,3
7/9/2007 15:00,29.389,31,1,3
7/9/2007 17:00,29.29,31,1,3
7/9/2007 19:00,29.165,31,1,3
7/9/2007 21:00,29.165,31,1,3
7/9/2007 23:00,29.14,31,1,3
7/10/2007 1:00,29.04,31,1,3
7/10/2007 3:00,29.015,31,1,3
7/10/2007 5:00,28.99,31,1,3
7/10/2007 7:00,28.941,31,1,3
7/10/2007 9:00,29.015,31,1,3
7/10/2007 11:00,29.14,31,1,3
7/10/2007 13:00,29.389,31,1,3
7/10/2007 15:00,29.54,31,1,3
7/10/2007 17:00,29.54,31,1,3
7/10/2007 19:00,29.24,31,1,3
7/10/2007 21:00,29.14,31,1,3
7/10/2007 23:00,29.115,31,1,3
7/11/2007 1:00,29.09,31,1,3
7/11/2007 3:00,29.065,31,1,3
7/11/2007 5:00,29.065,31,1,3
7/11/2007 7:00,28.99,31,1,3
7/11/2007 9:00,29.015,31,1,3
7/11/2007 11:00,29.115,31,1,3
7/11/2007 13:00,29.265,31,1,3
7/11/2007 15:00,29.215,31,1,3
7/11/2007 17:00,29.14,31,1,3
7/11/2007 19:00,29.09,31,1,3
7/11/2007 21:00,29.065,31,1,3
7/11/2007 23:00,29.04,31,1,3
7/12/2007 1:00,29.015,31,1,3
7/12/2007 3:00,28.965,31,1,3
7/12/2007 5:00,28.916,31,1,3
7/12/2007 7:00,28.891,31,1,3
7/12/2007 9:00,28.866,31,1,3
7/12/2007 11:00,29.065,31,1,3
7/12/2007 13:00,29.14,31,1,3
7/12/2007 15:00,29.365,31,1,3
7/12/2007 17:00,29.115,31,1,3
7/12/2007 19:00,29.04,31,1,3
7/12/2007 21:00,29.04,31,1,3
7/12/2007 23:00,28.99,31,1,3
7/13/2007 1:00,28.99,31,1,3
7/13/2007 3:00,28.965,31,1,3
7/13/2007 5:00,28.916,31,1,3
7/13/2007 7:00,28.916,31,1,3
7/13/2007 9:00,28.965,31,1,3
7/13/2007 11:00,29.065,31,1,3
7/13/2007 13:00,29.265,31,1,3
7/13/2007 15:00,29.414,31,1,3
7/13/2007 17:00,29.29,31,1,3
7/13/2007 19:00,29.04,31,1,3
7/13/2007 21:00,29.015,31,1,3
7/13/2007 23:00,29.04,31,1,3
7/14/2007 1:00,29.015,31,1,3
7/14/2007 3:00,28.965,31,1,3
7/14/2007 5:00,28.941,31,1,3
7/14/2007 7:00,28.891,31,1,3
7/14/2007 9:00,28.965,31,1,3
7/14/2007 11:00,29.115,31,1,3
7/14/2007 13:00,29.365,31,1,3
7/14/2007 15:00,29.09,31,1,3
7/14/2007 17:00,29.215,31,1,3
7/14/2007 19:00,29.065,31,1,3
7/14/2007 21:00,29.04,31,1,3
7/14/2007 23:00,29.065,31,1,3
7/15/2007 1:00,29.04,31,1,3
7/15/2007 3:00,28.99,31,1,3
7/15/2007 5:00,28.965,31,1,3
7/15/2007 7:00,28.916,31,1,3
7/15/2007 9:00,29.015,31,1,3
7/15/2007 11:00,29.165,31,1,3
7/15/2007 13:00,29.414,31,1,3
7/15/2007 15:00,29.54,31,1,3
7/15/2007 17:00,29.34,31,1,3
7/15/2007 19:00,29.215,31,1,3
7/15/2007 21:00,29.065,31,1,3
7/15/2007 23:00,29.09,31,1,3
7/16/2007 1:00,29.065,31,1,3
7/16/2007 3:00,29.04,31,1,3
7/16/2007 5:00,29.015,31,1,3
7/16/2007 7:00,28.99,31,1,3
7/16/2007 9:00,29.04,31,1,3
7/16/2007 11:00,29.165,31,1,3
7/16/2007 13:00,29.34,31,1,3
7/16/2007 15:00,29.29,31,1,3
7/16/2007 17:00,29.265,31,1,3
7/16/2007 19:00,29.165,31,1,3
7/16/2007 21:00,29.115,31,1,3
7/16/2007 23:00,29.115,31,1,3
7/17/2007 1:00,29.09,31,1,3
7/17/2007 3:00,29.065,31,1,3
7/17/2007 5:00,29.015,31,1,3
7/17/2007 7:00,29.015,31,1,3
7/17/2007 9:00,29.015,31,1,3
7/17/2007 11:00,29.215,31,1,3
7/17/2007 13:00,29.34,31,1,3
7/17/2007 15:00,29.365,31,1,3
7/17/2007 17:00,29.34,31,1,3
7/17/2007 19:00,29.165,31,1,3
7/17/2007 21:00,29.165,31,1,3
7/17/2007 23:00,29.115,31,1,3
7/18/2007 1:00,29.115,31,1,3
7/18/2007 3:00,29.065,31,1,3
7/18/2007 5:00,29.04,31,1,3
7/18/2007 7:00,29.015,31,1,3
7/18/2007 9:00,29.04,31,1,3
7/18/2007 11:00,29.19,31,1,3
7/18/2007 13:00,29.414,31,1,3
7/18/2007 15:00,29.515,31,1,3
7/18/2007 17:00,29.414,31,1,3
7/18/2007 19:00,29.315,31,1,3
7/18/2007 21:00,29.215,31,1,3
7/18/2007 23:00,29.115,31,1,3
7/19/2007 1:00,29.065,31,1,3
7/19/2007 3:00,29.04,31,1,3
7/19/2007 5:00,28.965,31,1,3
7/19/2007 7:00,28.99,31,1,3
7/19/2007 9:00,29.09,31,1,3
7/19/2007 11:00,29.165,31,1,3
7/19/2007 13:00,29.065,31,1,3
7/19/2007 15:00,29.09,31,1,3
7/19/2007 17:00,29.09,31,1,3
7/19/2007 19:00,29.04,31,1,3
7/19/2007 21:00,29.015,31,1,3
7/19/2007 23:00,28.99,31,1,3
7/20/2007 1:00,28.941,31,1,3
7/20/2007 3:00,28.965,31,1,3
7/20/2007 5:00,28.99,31,1,3
7/20/2007 7:00,28.965,31,1,3
7/20/2007 9:00,28.99,31,1,3
7/20/2007 11:00,28.99,31,1,3
7/20/2007 13:00,29.065,31,1,3
7/20/2007 15:00,28.99,31,1,3
7/20/2007 17:00,28.99,31,1,3
7/20/2007 19:00,28.941,31,1,3
7/20/2007 21:00,28.941,31,1,3
7/20/2007 23:00,28.916,31,1,3
7/21/2007 1:00,28.866,31,1,3
7/21/2007 3:00,28.816,31,1,3
7/21/2007 5:00,28.766,31,1,3
7/21/2007 7:00,28.766,31,1,3
7/21/2007 9:00,28.841,31,1,3
7/21/2007 11:00,28.99,31,1,3
7/21/2007 13:00,29.165,31,1,3
7/21/2007 15:00,29.265,31,1,3
7/21/2007 17:00,29.04,31,1,3
7/21/2007 19:00,28.941,31,1,3
7/21/2007 21:00,28.965,31,1,3
7/21/2007 23:00,28.941,31,1,3
7/22/2007 1:00,28.916,31,1,3
7/22/2007 3:00,28.891,31,1,3
7/22/2007 5:00,28.816,31,1,3
7/22/2007 7:00,28.766,31,1,3
7/22/2007 9:00,28.891,31,1,3
7/22/2007 11:00,28.99,31,1,3
7/22/2007 13:00,29.065,31,1,3
7/22/2007 15:00,29.265,31,1,3
7/22/2007 17:00,29.19,31,1,3
7/22/2007 19:00,29.14,31,1,3
7/22/2007 21:00,29.04,31,1,3
7/22/2007 23:00,29.015,31,1,3
7/23/2007 1:00,28.941,31,1,3
7/23/2007 3:00,28.916,31,1,3
7/23/2007 5:00,28.916,31,1,3
7/23/2007 7:00,28.916,31,1,3
7/23/2007 9:00,28.965,31,1,3
7/23/2007 11:00,29.115,31,1,3
7/23/2007 13:00,29.29,31,1,3
7/23/2007 15:00,29.414,31,1,3
7/23/2007 17:00,29.265,31,1,3
7/23/2007 19:00,29.165,31,1,3
7/23/2007 21:00,29.09,31,1,3
7/23/2007 23:00,29.04,31,1,3
7/24/2007 1:00,29.015,31,1,3
7/24/2007 3:00,28.99,31,1,3
7/24/2007 5:00,28.941,31,1,3
7/24/2007 7:00,28.916,31,1,3
7/24/2007 9:00,28.941,31,1,3
7/24/2007 11:00,29.065,31,1,3
7/24/2007 13:00,29.24,31,1,3
7/24/2007 15:00,29.315,31,1,3
7/24/2007 17:00,29.215,31,1,3
7/24/2007 19:00,29.115,31,1,3
7/24/2007 21:00,29.115,31,1,3
7/24/2007 23:00,29.115,31,1,3
7/25/2007 1:00,29.09,31,1,3
7/25/2007 3:00,28.99,31,1,3
7/25/2007 5:00,28.916,31,1,3
7/25/2007 7:00,28.941,31,1,3
7/25/2007 9:00,29.015,31,1,3
7/25/2007 11:00,29.065,31,1,3
7/25/2007 13:00,29.14,31,1,3
