Date_Time,Temp_C,Quality,Interpolation,Approval
10/21/2011 14:00,29.24,31,1,3
10/21/2011 16:00,29.24,31,1,3
10/21/2011 18:00,29.215,31,1,3
10/21/2011 20:00,29.215,31,1,3
10/21/2011 22:00,29.215,31,1,3
10/22/2011 0:00,29.165,31,1,3
10/22/2011 2:00,29.165,31,1,3
10/22/2011 4:00,29.14,31,1,3
10/22/2011 6:00,29.115,31,1,3
10/22/2011 8:00,29.14,31,1,3
10/22/2011 10:00,29.265,31,1,3
10/22/2011 12:00,29.265,31,1,3
10/22/2011 14:00,29.265,31,1,3
10/22/2011 16:00,29.265,31,1,3
10/22/2011 18:00,29.215,31,1,3
10/22/2011 20:00,29.24,31,1,3
10/22/2011 22:00,29.215,31,1,3
10/23/2011 0:00,29.165,31,1,3
10/23/2011 2:00,29.165,31,1,3
10/23/2011 4:00,29.165,31,1,3
10/23/2011 6:00,29.165,31,1,3
10/23/2011 8:00,29.165,31,1,3
10/23/2011 10:00,29.24,31,1,3
10/23/2011 12:00,29.215,31,1,3
10/23/2011 14:00,29.24,31,1,3
10/23/2011 16:00,29.165,31,1,3
10/23/2011 18:00,29.165,31,1,3
10/23/2011 20:00,29.19,31,1,3
10/23/2011 22:00,29.265,31,1,3
10/24/2011 0:00,29.265,31,1,3
10/24/2011 2:00,29.265,31,1,3
10/24/2011 4:00,29.265,31,1,3
10/24/2011 6:00,29.24,31,1,3
10/24/2011 8:00,29.24,31,1,3
10/24/2011 10:00,29.265,31,1,3
10/24/2011 12:00,29.265,31,1,3
10/24/2011 14:00,29.215,31,1,3
10/24/2011 16:00,29.19,31,1,3
10/24/2011 18:00,29.14,31,1,3
10/24/2011 20:00,29.165,31,1,3
10/24/2011 22:00,29.215,31,1,3
10/25/2011 0:00,29.14,31,1,3
10/25/2011 2:00,29.165,31,1,3
10/25/2011 4:00,29.165,31,1,3
10/25/2011 6:00,29.165,31,1,3
10/25/2011 8:00,29.19,31,1,3
10/25/2011 10:00,29.215,31,1,3
10/25/2011 12:00,29.24,31,1,3
10/25/2011 14:00,29.215,31,1,3
10/25/2011 16:00,29.215,31,1,3
10/25/2011 18:00,29.165,31,1,3
10/25/2011 20:00,29.19,31,1,3
10/25/2011 22:00,29.19,31,1,3
10/26/2011 0:00,29.215,31,1,3
10/26/2011 2:00,29.215,31,1,3
10/26/2011 4:00,29.165,31,1,3
10/26/2011 6:00,29.165,31,1,3
10/26/2011 8:00,29.09,31,1,3
10/26/2011 10:00,29.19,31,1,3
10/26/2011 12:00,29.215,31,1,3
10/26/2011 14:00,29.215,31,1,3
10/26/2011 16:00,29.24,31,1,3
10/26/2011 18:00,29.24,31,1,3
10/26/2011 20:00,29.215,31,1,3
10/26/2011 22:00,29.19,31,1,3
10/27/2011 0:00,29.215,31,1,3
10/27/2011 2:00,29.24,31,1,3
10/27/2011 4:00,29.165,31,1,3
10/27/2011 6:00,29.115,31,1,3
10/27/2011 8:00,28.916,31,1,3
10/27/2011 10:00,28.916,31,1,3
10/27/2011 12:00,29.14,31,1,3
10/27/2011 14:00,29.215,31,1,3
10/27/2011 16:00,29.015,31,1,3
10/27/2011 18:00,29.015,31,1,3
10/27/2011 20:00,29.04,31,1,3
10/27/2011 22:00,29.015,31,1,3
10/28/2011 0:00,29.015,31,1,3
10/28/2011 2:00,28.866,31,1,3
10/28/2011 4:00,28.841,31,1,3
10/28/2011 6:00,28.816,31,1,3
10/28/2011 8:00,28.841,31,1,3
10/28/2011 10:00,28.866,31,1,3
10/28/2011 12:00,28.891,31,1,3
10/28/2011 14:00,28.916,31,1,3
10/28/2011 16:00,28.916,31,1,3
10/28/2011 18:00,28.891,31,1,3
10/28/2011 20:00,28.916,31,1,3
10/28/2011 22:00,28.891,31,1,3
10/29/2011 0:00,28.866,31,1,3
10/29/2011 2:00,28.791,31,1,3
10/29/2011 4:00,28.766,31,1,3
10/29/2011 6:00,28.742,31,1,3
10/29/2011 8:00,28.766,31,1,3
10/29/2011 10:00,28.816,31,1,3
10/29/2011 12:00,28.816,31,1,3
10/29/2011 14:00,28.816,31,1,3
10/29/2011 16:00,28.841,31,1,3
10/29/2011 18:00,28.791,31,1,3
10/29/2011 20:00,28.816,31,1,3
10/29/2011 22:00,28.841,31,1,3
10/30/2011 0:00,28.816,31,1,3
10/30/2011 2:00,28.766,31,1,3
10/30/2011 4:00,28.766,31,1,3
10/30/2011 6:00,28.766,31,1,3
10/30/2011 8:00,28.742,31,1,3
10/30/2011 10:00,28.766,31,1,3
10/30/2011 12:00,28.816,31,1,3
10/30/2011 14:00,28.841,31,1,3
10/30/2011 16:00,28.841,31,1,3
10/30/2011 18:00,28.841,31,1,3
10/30/2011 20:00,28.816,31,1,3
10/30/2011 22:00,28.791,31,1,3
10/31/2011 0:00,28.742,31,1,3
10/31/2011 2:00,28.742,31,1,3
10/31/2011 4:00,28.692,31,1,3
10/31/2011 6:00,28.692,31,1,3
10/31/2011 8:00,28.742,31,1,3
10/31/2011 10:00,28.791,31,1,3
10/31/2011 12:00,28.841,31,1,3
10/31/2011 14:00,28.841,31,1,3
10/31/2011 16:00,28.841,31,1,3
10/31/2011 18:00,28.816,31,1,3
10/31/2011 20:00,28.816,31,1,3
10/31/2011 22:00,28.766,31,1,3
11/1/2011 0:00,28.717,31,1,3
11/1/2011 2:00,28.717,31,1,3
11/1/2011 4:00,28.692,31,1,3
11/1/2011 6:00,28.667,31,1,3
11/1/2011 8:00,28.667,31,1,3
11/1/2011 10:00,28.717,31,1,3
11/1/2011 12:00,28.791,31,1,3
11/1/2011 14:00,28.791,31,1,3
11/1/2011 16:00,28.766,31,1,3
11/1/2011 18:00,28.766,31,1,3
11/1/2011 20:00,28.791,31,1,3
11/1/2011 22:00,28.766,31,1,3
11/2/2011 0:00,28.816,31,1,3
11/2/2011 2:00,28.816,31,1,3
11/2/2011 4:00,28.816,31,1,3
11/2/2011 6:00,28.816,31,1,3
11/2/2011 8:00,28.841,31,1,3
11/2/2011 10:00,28.841,31,1,3
11/2/2011 12:00,28.841,31,1,3
11/2/2011 14:00,28.841,31,1,3
11/2/2011 16:00,28.841,31,1,3
11/2/2011 18:00,28.841,31,1,3
11/2/2011 20:00,28.841,31,1,3
11/2/2011 22:00,28.866,31,1,3
11/3/2011 0:00,28.866,31,1,3
11/3/2011 2:00,28.866,31,1,3
11/3/2011 4:00,28.841,31,1,3
11/3/2011 6:00,28.841,31,1,3
11/3/2011 8:00,28.816,31,1,3
11/3/2011 10:00,28.717,31,1,3
11/3/2011 12:00,28.766,31,1,3
11/3/2011 14:00,28.866,31,1,3
11/3/2011 16:00,28.816,31,1,3
11/3/2011 18:00,28.791,31,1,3
11/3/2011 20:00,28.742,31,1,3
11/3/2011 22:00,28.692,31,1,3
11/4/2011 0:00,28.692,31,1,3
11/4/2011 2:00,28.692,31,1,3
11/4/2011 4:00,28.667,31,1,3
11/4/2011 6:00,28.692,31,1,3
11/4/2011 8:00,28.692,31,1,3
11/4/2011 10:00,28.742,31,1,3
11/4/2011 12:00,28.742,31,1,3
11/4/2011 14:00,28.742,31,1,3
11/4/2011 16:00,28.667,31,1,3
11/4/2011 18:00,28.667,31,1,3
11/4/2011 20:00,28.642,31,1,3
11/4/2011 22:00,28.617,31,1,3
11/5/2011 0:00,28.642,31,1,3
11/5/2011 2:00,28.617,31,1,3
11/5/2011 4:00,28.617,31,1,3
11/5/2011 6:00,28.617,31,1,3
11/5/2011 8:00,28.642,31,1,3
11/5/2011 10:00,28.667,31,1,3
11/5/2011 12:00,28.692,31,1,3
11/5/2011 14:00,28.692,31,1,3
11/5/2011 16:00,28.717,31,1,3
11/5/2011 18:00,28.692,31,1,3
11/5/2011 20:00,28.742,31,1,3
11/5/2011 22:00,28.692,31,1,3
11/6/2011 0:00,28.717,31,1,3
11/6/2011 2:00,28.717,31,1,3
11/6/2011 4:00,28.717,31,1,3
11/6/2011 6:00,28.692,31,1,3
11/6/2011 8:00,28.717,31,1,3
11/6/2011 10:00,28.742,31,1,3
11/6/2011 12:00,28.816,31,1,3
11/6/2011 14:00,28.791,31,1,3
11/6/2011 16:00,28.791,31,1,3
11/6/2011 18:00,28.766,31,1,3
11/6/2011 20:00,28.791,31,1,3
11/6/2011 22:00,28.766,31,1,3
11/7/2011 0:00,28.766,31,1,3
11/7/2011 2:00,28.791,31,1,3
11/7/2011 4:00,28.742,31,1,3
11/7/2011 6:00,28.766,31,1,3
11/7/2011 8:00,28.791,31,1,3
11/7/2011 10:00,28.866,31,1,3
11/7/2011 12:00,28.816,31,1,3
11/7/2011 14:00,28.841,31,1,3
11/7/2011 16:00,28.891,31,1,3
11/7/2011 18:00,28.841,31,1,3
11/7/2011 20:00,28.816,31,1,3
11/7/2011 22:00,28.816,31,1,3
11/8/2011 0:00,28.766,31,1,3
11/8/2011 2:00,28.791,31,1,3
11/8/2011 4:00,28.791,31,1,3
11/8/2011 6:00,28.766,31,1,3
11/8/2011 8:00,28.816,31,1,3
11/8/2011 10:00,28.866,31,1,3
11/8/2011 12:00,28.916,31,1,3
11/8/2011 14:00,28.891,31,1,3
11/8/2011 16:00,28.891,31,1,3
11/8/2011 18:00,28.816,31,1,3
11/8/2011 20:00,28.841,31,1,3
11/8/2011 22:00,28.841,31,1,3
11/9/2011 0:00,28.816,31,1,3
11/9/2011 2:00,28.816,31,1,3
11/9/2011 4:00,28.816,31,1,3
11/9/2011 6:00,28.766,31,1,3
11/9/2011 8:00,28.742,31,1,3
11/9/2011 10:00,28.766,31,1,3
11/9/2011 12:00,28.766,31,1,3
11/9/2011 14:00,28.791,31,1,3
11/9/2011 16:00,28.791,31,1,3
11/9/2011 18:00,28.742,31,1,3
11/9/2011 20:00,28.766,31,1,3
11/9/2011 22:00,28.742,31,1,3
11/10/2011 0:00,28.766,31,1,3
11/10/2011 2:00,28.766,31,1,3
11/10/2011 4:00,28.791,31,1,3
11/10/2011 6:00,28.617,31,1,3
11/10/2011 8:00,28.642,31,1,3
11/10/2011 10:00,28.667,31,1,3
11/10/2011 12:00,28.717,31,1,3
11/10/2011 14:00,28.717,31,1,3
11/10/2011 16:00,28.717,31,1,3
11/10/2011 18:00,28.742,31,1,3
11/10/2011 20:00,28.692,31,1,3
11/10/2011 22:00,28.692,31,1,3
11/11/2011 0:00,28.692,31,1,3
11/11/2011 2:00,28.642,31,1,3
11/11/2011 4:00,28.617,31,1,3
11/11/2011 6:00,28.617,31,1,3
11/11/2011 8:00,28.617,31,1,3
11/11/2011 10:00,28.667,31,1,3
11/11/2011 12:00,28.692,31,1,3
11/11/2011 14:00,28.692,31,1,3
11/11/2011 16:00,28.717,31,1,3
11/11/2011 18:00,28.642,31,1,3
11/11/2011 20:00,28.667,31,1,3
11/11/2011 22:00,28.667,31,1,3
11/12/2011 0:00,28.667,31,1,3
11/12/2011 2:00,28.642,31,1,3
11/12/2011 4:00,28.642,31,1,3
11/12/2011 6:00,28.617,31,1,3
11/12/2011 8:00,28.593,31,1,3
11/12/2011 10:00,28.642,31,1,3
11/12/2011 12:00,28.667,31,1,3
11/12/2011 14:00,28.692,31,1,3
11/12/2011 16:00,28.717,31,1,3
11/12/2011 18:00,28.692,31,1,3
11/12/2011 20:00,28.692,31,1,3
11/12/2011 22:00,28.667,31,1,3
11/13/2011 0:00,28.642,31,1,3
11/13/2011 2:00,28.642,31,1,3
11/13/2011 4:00,28.568,31,1,3
11/13/2011 6:00,28.543,31,1,3
11/13/2011 8:00,28.568,31,1,3
11/13/2011 10:00,28.568,31,1,3
11/13/2011 12:00,28.617,31,1,3
11/13/2011 14:00,28.617,31,1,3
11/13/2011 16:00,28.642,31,1,3
11/13/2011 18:00,28.617,31,1,3
11/13/2011 20:00,28.617,31,1,3
11/13/2011 22:00,28.617,31,1,3
11/14/2011 0:00,28.617,31,1,3
11/14/2011 2:00,28.617,31,1,3
11/14/2011 4:00,28.617,31,1,3
11/14/2011 6:00,28.593,31,1,3
11/14/2011 8:00,28.493,31,1,3
11/14/2011 10:00,28.518,31,1,3
11/14/2011 12:00,28.568,31,1,3
11/14/2011 14:00,28.617,31,1,3
11/14/2011 16:00,28.617,31,1,3
11/14/2011 18:00,28.593,31,1,3
11/14/2011 20:00,28.593,31,1,3
11/14/2011 22:00,28.568,31,1,3
11/15/2011 0:00,28.543,31,1,3
11/15/2011 2:00,28.518,31,1,3
11/15/2011 4:00,28.493,31,1,3
11/15/2011 6:00,28.468,31,1,3
11/15/2011 8:00,28.468,31,1,3
11/15/2011 10:00,28.493,31,1,3
11/15/2011 12:00,28.543,31,1,3
11/15/2011 14:00,28.568,31,1,3
11/15/2011 16:00,28.568,31,1,3
11/15/2011 18:00,28.568,31,1,3
11/15/2011 20:00,28.543,31,1,3
11/15/2011 22:00,28.518,31,1,3
11/16/2011 0:00,28.493,31,1,3
11/16/2011 2:00,28.444,31,1,3
11/16/2011 4:00,28.419,31,1,3
11/16/2011 6:00,28.345,31,1,3
11/16/2011 8:00,28.369,31,1,3
11/16/2011 10:00,28.419,31,1,3
11/16/2011 12:00,28.468,31,1,3
11/16/2011 14:00,28.518,31,1,3
11/16/2011 16:00,28.518,31,1,3
11/16/2011 18:00,28.518,31,1,3
11/16/2011 20:00,28.543,31,1,3
11/16/2011 22:00,28.518,31,1,3
11/17/2011 0:00,28.444,31,1,3
11/17/2011 2:00,28.444,31,1,3
11/17/2011 4:00,28.419,31,1,3
11/17/2011 6:00,28.345,31,1,3
11/17/2011 8:00,28.369,31,1,3
11/17/2011 10:00,28.394,31,1,3
11/17/2011 12:00,28.468,31,1,3
11/17/2011 14:00,28.468,31,1,3
11/17/2011 16:00,28.468,31,1,3
11/17/2011 18:00,28.493,31,1,3
11/17/2011 20:00,28.493,31,1,3
11/17/2011 22:00,28.369,31,1,3
11/18/2011 0:00,28.345,31,1,3
11/18/2011 2:00,28.32,31,1,3
11/18/2011 4:00,28.295,31,1,3
11/18/2011 6:00,28.245,31,1,3
11/18/2011 8:00,28.245,31,1,3
11/18/2011 10:00,28.295,31,1,3
11/18/2011 12:00,28.369,31,1,3
11/18/2011 14:00,28.419,31,1,3
11/18/2011 16:00,28.444,31,1,3
11/18/2011 18:00,28.419,31,1,3
11/18/2011 20:00,28.394,31,1,3
11/18/2011 22:00,28.394,31,1,3
11/19/2011 0:00,28.369,31,1,3
11/19/2011 2:00,28.394,31,1,3
11/19/2011 4:00,28.369,31,1,3
11/19/2011 6:00,28.32,31,1,3
11/19/2011 8:00,28.245,31,1,3
11/19/2011 10:00,28.32,31,1,3
11/19/2011 12:00,28.369,31,1,3
11/19/2011 14:00,28.394,31,1,3
11/19/2011 16:00,28.394,31,1,3
11/19/2011 18:00,28.369,31,1,3
11/19/2011 20:00,28.394,31,1,3
11/19/2011 22:00,28.369,31,1,3
11/20/2011 0:00,28.369,31,1,3
11/20/2011 2:00,28.345,31,1,3
11/20/2011 4:00,28.32,31,1,3
11/20/2011 6:00,28.295,31,1,3
11/20/2011 8:00,28.245,31,1,3
11/20/2011 10:00,28.345,31,1,3
11/20/2011 12:00,28.345,31,1,3
11/20/2011 14:00,28.369,31,1,3
11/20/2011 16:00,28.345,31,1,3
11/20/2011 18:00,28.32,31,1,3
11/20/2011 20:00,28.295,31,1,3
11/20/2011 22:00,28.295,31,1,3
11/21/2011 0:00,28.27,31,1,3
11/21/2011 2:00,28.245,31,1,3
11/21/2011 4:00,28.221,31,1,3
11/21/2011 6:00,28.196,31,1,3
11/21/2011 8:00,28.196,31,1,3
11/21/2011 10:00,28.221,31,1,3
11/21/2011 12:00,28.32,31,1,3
11/21/2011 14:00,28.32,31,1,3
11/21/2011 16:00,28.295,31,1,3
11/21/2011 18:00,28.27,31,1,3
11/21/2011 20:00,28.27,31,1,3
11/21/2011 22:00,28.27,31,1,3
11/22/2011 0:00,28.27,31,1,3
11/22/2011 2:00,28.245,31,1,3
11/22/2011 4:00,28.221,31,1,3
11/22/2011 6:00,28.171,31,1,3
11/22/2011 8:00,28.221,31,1,3
11/22/2011 10:00,28.221,31,1,3
11/22/2011 12:00,28.245,31,1,3
11/22/2011 14:00,28.27,31,1,3
11/22/2011 16:00,28.295,31,1,3
11/22/2011 18:00,28.27,31,1,3
11/22/2011 20:00,28.27,31,1,3
11/22/2011 22:00,28.245,31,1,3
11/23/2011 0:00,28.245,31,1,3
11/23/2011 2:00,28.221,31,1,3
11/23/2011 4:00,28.221,31,1,3
11/23/2011 6:00,28.171,31,1,3
11/23/2011 8:00,28.147,31,1,3
11/23/2011 10:00,28.221,31,1,3
11/23/2011 12:00,28.27,31,1,3
11/23/2011 14:00,28.27,31,1,3
11/23/2011 16:00,28.345,31,1,3
11/23/2011 18:00,28.32,31,1,3
11/23/2011 20:00,28.32,31,1,3
11/23/2011 22:00,28.32,31,1,3
11/24/2011 0:00,28.295,31,1,3
11/24/2011 2:00,28.27,31,1,3
11/24/2011 4:00,28.27,31,1,3
11/24/2011 6:00,28.221,31,1,3
11/24/2011 8:00,28.221,31,1,3
11/24/2011 10:00,28.27,31,1,3
11/24/2011 12:00,28.32,31,1,3
11/24/2011 14:00,28.369,31,1,3
11/24/2011 16:00,28.369,31,1,3
11/24/2011 18:00,28.32,31,1,3
11/24/2011 20:00,28.32,31,1,3
11/24/2011 22:00,28.32,31,1,3
11/25/2011 0:00,28.345,31,1,3
11/25/2011 2:00,28.27,31,1,3
11/25/2011 4:00,28.27,31,1,3
11/25/2011 6:00,28.27,31,1,3
11/25/2011 8:00,28.27,31,1,3
11/25/2011 10:00,28.295,31,1,3
11/25/2011 12:00,28.345,31,1,3
11/25/2011 14:00,28.369,31,1,3
11/25/2011 16:00,28.369,31,1,3
11/25/2011 18:00,28.345,31,1,3
11/25/2011 20:00,28.419,31,1,3
11/25/2011 22:00,28.419,31,1,3
11/26/2011 0:00,28.419,31,1,3
11/26/2011 2:00,28.419,31,1,3
11/26/2011 4:00,28.369,31,1,3
11/26/2011 6:00,28.345,31,1,3
11/26/2011 8:00,28.27,31,1,3
11/26/2011 10:00,28.394,31,1,3
11/26/2011 12:00,28.419,31,1,3
11/26/2011 14:00,28.419,31,1,3
11/26/2011 16:00,28.394,31,1,3
11/26/2011 18:00,28.345,31,1,3
11/26/2011 20:00,28.345,31,1,3
11/26/2011 22:00,28.345,31,1,3
11/27/2011 0:00,28.369,31,1,3
11/27/2011 2:00,28.345,31,1,3
11/27/2011 4:00,28.295,31,1,3
11/27/2011 6:00,28.27,31,1,3
11/27/2011 8:00,28.345,31,1,3
11/27/2011 10:00,28.345,31,1,3
11/27/2011 12:00,28.369,31,1,3
11/27/2011 14:00,28.369,31,1,3
11/27/2011 16:00,28.369,31,1,3
11/27/2011 18:00,28.369,31,1,3
11/27/2011 20:00,28.369,31,1,3
11/27/2011 22:00,28.369,31,1,3
11/28/2011 0:00,28.345,31,1,3
11/28/2011 2:00,28.32,31,1,3
11/28/2011 4:00,28.295,31,1,3
11/28/2011 6:00,28.32,31,1,3
11/28/2011 8:00,28.295,31,1,3
11/28/2011 10:00,28.196,31,1,3
11/28/2011 12:00,28.221,31,1,3
11/28/2011 14:00,28.221,31,1,3
11/28/2011 16:00,28.221,31,1,3
11/28/2011 18:00,28.196,31,1,3
11/28/2011 20:00,28.196,31,1,3
11/28/2011 22:00,28.196,31,1,3
11/29/2011 0:00,28.221,31,1,3
11/29/2011 2:00,28.196,31,1,3
11/29/2011 4:00,28.196,31,1,3
11/29/2011 6:00,28.171,31,1,3
11/29/2011 8:00,28.147,31,1,3
11/29/2011 10:00,28.171,31,1,3
11/29/2011 12:00,28.221,31,1,3
11/29/2011 14:00,28.245,31,1,3
11/29/2011 16:00,28.221,31,1,3
11/29/2011 18:00,28.196,31,1,3
11/29/2011 20:00,28.196,31,1,3
11/29/2011 22:00,28.171,31,1,3
11/30/2011 0:00,28.171,31,1,3
11/30/2011 2:00,28.147,31,1,3
11/30/2011 4:00,28.147,31,1,3
11/30/2011 6:00,28.122,31,1,3
11/30/2011 8:00,28.122,31,1,3
11/30/2011 10:00,28.122,31,1,3
11/30/2011 12:00,28.196,31,1,3
11/30/2011 14:00,28.171,31,1,3
11/30/2011 16:00,28.171,31,1,3
11/30/2011 18:00,28.147,31,1,3
11/30/2011 20:00,28.147,31,1,3
11/30/2011 22:00,28.147,31,1,3
12/1/2011 0:00,28.147,31,1,3
12/1/2011 2:00,28.122,31,1,3
12/1/2011 4:00,28.097,31,1,3
12/1/2011 6:00,28.048,31,1,3
12/1/2011 8:00,28.097,31,1,3
12/1/2011 10:00,28.072,31,1,3
12/1/2011 12:00,28.171,31,1,3
12/1/2011 14:00,28.147,31,1,3
12/1/2011 16:00,28.147,31,1,3
12/1/2011 18:00,28.147,31,1,3
12/1/2011 20:00,28.147,31,1,3
12/1/2011 22:00,28.147,31,1,3
12/2/2011 0:00,28.122,31,1,3
12/2/2011 2:00,28.122,31,1,3
12/2/2011 4:00,28.122,31,1,3
12/2/2011 6:00,28.048,31,1,3
12/2/2011 8:00,28.023,31,1,3
12/2/2011 10:00,28.072,31,1,3
12/2/2011 12:00,28.122,31,1,3
12/2/2011 14:00,28.147,31,1,3
12/2/2011 16:00,28.147,31,1,3
12/2/2011 18:00,28.147,31,1,3
12/2/2011 20:00,28.147,31,1,3
12/2/2011 22:00,28.122,31,1,3
12/3/2011 0:00,28.097,31,1,3
12/3/2011 2:00,28.122,31,1,3
12/3/2011 4:00,28.072,31,1,3
12/3/2011 6:00,28.048,31,1,3
12/3/2011 8:00,28.048,31,1,3
12/3/2011 10:00,28.023,31,1,3
12/3/2011 12:00,28.097,31,1,3
12/3/2011 14:00,28.122,31,1,3
12/3/2011 16:00,28.122,31,1,3
12/3/2011 18:00,28.122,31,1,3
12/3/2011 20:00,28.097,31,1,3
12/3/2011 22:00,28.072,31,1,3
12/4/2011 0:00,28.048,31,1,3
12/4/2011 2:00,28.023,31,1,3
12/4/2011 4:00,27.949,31,1,3
12/4/2011 6:00,27.949,31,1,3
12/4/2011 8:00,27.974,31,1,3
12/4/2011 10:00,27.974,31,1,3
12/4/2011 12:00,28.048,31,1,3
12/4/2011 14:00,28.023,31,1,3
12/4/2011 16:00,28.023,31,1,3
12/4/2011 18:00,27.998,31,1,3
12/4/2011 20:00,27.949,31,1,3
12/4/2011 22:00,27.974,31,1,3
12/5/2011 0:00,27.949,31,1,3
12/5/2011 2:00,27.949,31,1,3
12/5/2011 4:00,27.949,31,1,3
12/5/2011 6:00,27.875,31,1,3
12/5/2011 8:00,27.85,31,1,3
12/5/2011 10:00,27.899,31,1,3
12/5/2011 12:00,27.924,31,1,3
12/5/2011 14:00,27.924,31,1,3
12/5/2011 16:00,27.924,31,1,3
12/5/2011 18:00,27.974,31,1,3
12/5/2011 20:00,27.974,31,1,3
12/5/2011 22:00,27.974,31,1,3
12/6/2011 0:00,27.974,31,1,3
12/6/2011 2:00,27.924,31,1,3
12/6/2011 4:00,27.949,31,1,3
12/6/2011 6:00,27.875,31,1,3
12/6/2011 8:00,27.85,31,1,3
12/6/2011 10:00,27.825,31,1,3
12/6/2011 12:00,27.924,31,1,3
12/6/2011 14:00,27.924,31,1,3
12/6/2011 16:00,27.974,31,1,3
12/6/2011 18:00,27.949,31,1,3
12/6/2011 20:00,27.924,31,1,3
12/6/2011 22:00,27.924,31,1,3
12/7/2011 0:00,27.899,31,1,3
12/7/2011 2:00,27.899,31,1,3
12/7/2011 4:00,27.875,31,1,3
12/7/2011 6:00,27.875,31,1,3
12/7/2011 8:00,27.825,31,1,3
12/7/2011 10:00,27.899,31,1,3
12/7/2011 12:00,27.899,31,1,3
12/7/2011 14:00,27.924,31,1,3
12/7/2011 16:00,27.949,31,1,3
12/7/2011 18:00,27.924,31,1,3
12/7/2011 20:00,27.949,31,1,3
12/7/2011 22:00,27.949,31,1,3
12/8/2011 0:00,27.949,31,1,3
12/8/2011 2:00,27.949,31,1,3
12/8/2011 4:00,27.924,31,1,3
12/8/2011 6:00,27.924,31,1,3
12/8/2011 8:00,27.924,31,1,3
12/8/2011 10:00,27.924,31,1,3
12/8/2011 12:00,27.974,31,1,3
12/8/2011 14:00,27.998,31,1,3
12/8/2011 16:00,27.998,31,1,3
12/8/2011 18:00,27.998,31,1,3
12/8/2011 20:00,28.023,31,1,3
12/8/2011 22:00,27.998,31,1,3
12/9/2011 0:00,27.998,31,1,3
12/9/2011 2:00,27.924,31,1,3
12/9/2011 4:00,27.899,31,1,3
12/9/2011 6:00,27.899,31,1,3
12/9/2011 8:00,27.899,31,1,3
12/9/2011 10:00,27.924,31,1,3
12/9/2011 12:00,27.974,31,1,3
12/9/2011 14:00,28.023,31,1,3
12/9/2011 16:00,27.998,31,1,3
12/9/2011 18:00,27.998,31,1,3
12/9/2011 20:00,27.974,31,1,3
12/9/2011 22:00,27.974,31,1,3
12/10/2011 0:00,27.974,31,1,3
12/10/2011 2:00,27.924,31,1,3
12/10/2011 4:00,27.899,31,1,3
12/10/2011 6:00,27.875,31,1,3
12/10/2011 8:00,27.85,31,1,3
12/10/2011 10:00,27.875,31,1,3
12/10/2011 12:00,27.875,31,1,3
12/10/2011 14:00,27.875,31,1,3
12/10/2011 16:00,27.875,31,1,3
12/10/2011 18:00,27.85,31,1,3
12/10/2011 20:00,27.85,31,1,3
12/10/2011 22:00,27.825,31,1,3
12/11/2011 0:00,27.776,31,1,3
12/11/2011 2:00,27.751,31,1,3
12/11/2011 4:00,27.776,31,1,3
12/11/2011 6:00,27.776,31,1,3
12/11/2011 8:00,27.751,31,1,3
12/11/2011 10:00,27.776,31,1,3
12/11/2011 12:00,27.801,31,1,3
12/11/2011 14:00,27.85,31,1,3
12/11/2011 16:00,27.85,31,1,3
12/11/2011 18:00,27.85,31,1,3
12/11/2011 20:00,27.85,31,1,3
12/11/2011 22:00,27.825,31,1,3
12/12/2011 0:00,27.825,31,1,3
12/12/2011 2:00,27.801,31,1,3
12/12/2011 4:00,27.776,31,1,3
12/12/2011 6:00,27.751,31,1,3
12/12/2011 8:00,27.702,31,1,3
12/12/2011 10:00,27.751,31,1,3
12/12/2011 12:00,27.825,31,1,3
12/12/2011 14:00,27.85,31,1,3
12/12/2011 16:00,27.85,31,1,3
12/12/2011 18:00,27.85,31,1,3
12/12/2011 20:00,27.85,31,1,3
12/12/2011 22:00,27.85,31,1,3
12/13/2011 0:00,27.85,31,1,3
12/13/2011 2:00,27.924,31,1,3
12/13/2011 4:00,27.924,31,1,3
12/13/2011 6:00,27.899,31,1,3
12/13/2011 8:00,27.875,31,1,3
12/13/2011 10:00,27.875,31,1,3
12/13/2011 12:00,27.899,31,1,3
12/13/2011 14:00,27.924,31,1,3
12/13/2011 16:00,27.924,31,1,3
12/13/2011 18:00,27.899,31,1,3
12/13/2011 20:00,27.899,31,1,3
12/13/2011 22:00,27.875,31,1,3
12/14/2011 0:00,27.875,31,1,3
12/14/2011 2:00,27.899,31,1,3
12/14/2011 4:00,27.875,31,1,3
12/14/2011 6:00,27.825,31,1,3
12/14/2011 8:00,27.825,31,1,3
12/14/2011 10:00,27.801,31,1,3
12/14/2011 12:00,27.899,31,1,3
12/14/2011 14:00,27.924,31,1,3
12/14/2011 16:00,27.924,31,1,3
12/14/2011 18:00,27.924,31,1,3
12/14/2011 20:00,27.924,31,1,3
12/14/2011 22:00,27.924,31,1,3
12/15/2011 0:00,27.924,31,1,3
12/15/2011 2:00,27.899,31,1,3
12/15/2011 4:00,27.875,31,1,3
12/15/2011 6:00,27.85,31,1,3
12/15/2011 8:00,27.875,31,1,3
12/15/2011 10:00,27.825,31,1,3
12/15/2011 12:00,27.85,31,1,3
12/15/2011 14:00,27.899,31,1,3
12/15/2011 16:00,27.899,31,1,3
12/15/2011 18:00,27.875,31,1,3
12/15/2011 20:00,27.85,31,1,3
12/15/2011 22:00,27.801,31,1,3
