Date_Time,Temp_C,Quality,Interpolation,Approval
2/24/2004 13:11,26.158,31,1,3
2/24/2004 15:11,26.182,31,1,3
2/24/2004 17:11,26.182,31,1,3
2/24/2004 19:11,26.182,31,1,3
2/24/2004 21:11,26.134,31,1,3
2/24/2004 23:11,26.158,31,1,3
2/25/2004 1:11,26.158,31,1,3
2/25/2004 3:11,26.134,31,1,3
2/25/2004 5:11,26.134,31,1,3
2/25/2004 7:11,26.061,31,1,3
2/25/2004 9:11,26.109,31,1,3
2/25/2004 11:11,26.134,31,1,3
2/25/2004 13:11,26.134,31,1,3
2/25/2004 15:11,26.207,31,1,3
2/25/2004 17:11,26.207,31,1,3
2/25/2004 19:11,26.134,31,1,3
2/25/2004 21:11,26.109,31,1,3
2/25/2004 23:11,26.134,31,1,3
2/26/2004 1:11,26.134,31,1,3
2/26/2004 3:11,26.231,31,1,3
2/26/2004 5:11,26.207,31,1,3
2/26/2004 7:11,26.134,31,1,3
2/26/2004 9:11,26.158,31,1,3
2/26/2004 11:11,26.134,31,1,3
2/26/2004 13:11,26.182,31,1,3
2/26/2004 15:11,26.207,31,1,3
2/26/2004 17:11,26.207,31,1,3
2/26/2004 19:11,26.182,31,1,3
2/26/2004 21:11,26.158,31,1,3
2/26/2004 23:11,26.182,31,1,3
2/27/2004 1:11,26.182,31,1,3
2/27/2004 3:11,26.182,31,1,3
2/27/2004 5:11,26.158,31,1,3
2/27/2004 7:11,26.134,31,1,3
2/27/2004 9:11,26.182,31,1,3
2/27/2004 11:11,26.182,31,1,3
2/27/2004 13:11,26.207,31,1,3
2/27/2004 15:11,26.182,31,1,3
2/27/2004 17:11,26.207,31,1,3
2/27/2004 19:11,26.28,31,1,3
2/27/2004 21:11,26.207,31,1,3
2/27/2004 23:11,26.182,31,1,3
2/28/2004 1:11,26.182,31,1,3
2/28/2004 3:11,26.182,31,1,3
2/28/2004 5:11,26.182,31,1,3
2/28/2004 7:11,26.182,31,1,3
2/28/2004 9:11,26.231,31,1,3
2/28/2004 11:11,26.256,31,1,3
2/28/2004 13:11,26.28,31,1,3
2/28/2004 15:11,26.256,31,1,3
2/28/2004 17:11,26.231,31,1,3
2/28/2004 19:11,26.256,31,1,3
2/28/2004 21:11,26.256,31,1,3
2/28/2004 23:11,26.231,31,1,3
2/29/2004 1:11,26.231,31,1,3
2/29/2004 3:11,26.231,31,1,3
2/29/2004 5:11,26.231,31,1,3
2/29/2004 7:11,26.207,31,1,3
2/29/2004 9:11,26.256,31,1,3
2/29/2004 11:11,26.28,31,1,3
2/29/2004 13:11,26.231,31,1,3
2/29/2004 15:11,26.231,31,1,3
2/29/2004 17:11,26.231,31,1,3
2/29/2004 19:11,26.207,31,1,3
2/29/2004 21:11,26.182,31,1,3
2/29/2004 23:11,26.109,31,1,3
3/1/2004 1:11,26.085,31,1,3
3/1/2004 3:11,26.061,31,1,3
3/1/2004 5:11,26.061,31,1,3
3/1/2004 7:11,26.036,31,1,3
3/1/2004 9:11,25.963,31,1,3
3/1/2004 11:11,25.914,31,1,3
3/1/2004 13:11,25.963,31,1,3
3/1/2004 15:11,26.012,31,1,3
3/1/2004 17:11,26.036,31,1,3
3/1/2004 19:11,26.036,31,1,3
3/1/2004 21:11,26.061,31,1,3
3/1/2004 23:11,26.036,31,1,3
3/2/2004 1:11,25.987,31,1,3
3/2/2004 3:11,25.963,31,1,3
3/2/2004 5:11,25.939,31,1,3
3/2/2004 7:11,25.963,31,1,3
3/2/2004 9:11,25.963,31,1,3
3/2/2004 11:11,25.914,31,1,3
3/2/2004 13:11,25.939,31,1,3
3/2/2004 15:11,25.963,31,1,3
3/2/2004 17:11,25.963,31,1,3
3/2/2004 19:11,25.987,31,1,3
3/2/2004 21:11,26.012,31,1,3
3/2/2004 23:11,25.987,31,1,3
3/3/2004 1:11,25.841,31,1,3
3/3/2004 3:11,25.866,31,1,3
3/3/2004 5:11,25.866,31,1,3
3/3/2004 7:11,25.841,31,1,3
3/3/2004 9:11,25.866,31,1,3
3/3/2004 11:11,25.793,31,1,3
3/3/2004 13:11,25.841,31,1,3
3/3/2004 15:11,25.841,31,1,3
3/3/2004 17:11,25.866,31,1,3
3/3/2004 19:11,25.89,31,1,3
3/3/2004 21:11,25.866,31,1,3
3/3/2004 23:11,25.866,31,1,3
3/4/2004 1:11,25.817,31,1,3
3/4/2004 3:11,25.72,31,1,3
3/4/2004 5:11,25.768,31,1,3
3/4/2004 7:11,25.768,31,1,3
3/4/2004 9:11,25.817,31,1,3
3/4/2004 11:11,25.744,31,1,3
3/4/2004 13:11,25.768,31,1,3
3/4/2004 15:11,25.768,31,1,3
3/4/2004 17:11,25.744,31,1,3
3/4/2004 19:11,25.744,31,1,3
3/4/2004 21:11,25.768,31,1,3
3/4/2004 23:11,25.768,31,1,3
3/5/2004 1:11,25.744,31,1,3
3/5/2004 3:11,25.695,31,1,3
3/5/2004 5:11,25.647,31,1,3
3/5/2004 7:11,25.647,31,1,3
3/5/2004 9:11,25.671,31,1,3
3/5/2004 11:11,25.72,31,1,3
3/5/2004 13:11,25.695,31,1,3
3/5/2004 15:11,25.623,31,1,3
3/5/2004 17:11,25.695,31,1,3
3/5/2004 19:11,25.623,31,1,3
3/5/2004 21:11,25.671,31,1,3
3/5/2004 23:11,25.695,31,1,3
3/6/2004 1:11,25.623,31,1,3
3/6/2004 3:11,25.598,31,1,3
3/6/2004 5:11,25.55,31,1,3
3/6/2004 7:11,25.525,31,1,3
3/6/2004 9:11,25.55,31,1,3
3/6/2004 11:11,25.574,31,1,3
3/6/2004 13:11,25.598,31,1,3
3/6/2004 15:11,25.574,31,1,3
3/6/2004 17:11,25.55,31,1,3
3/6/2004 19:11,25.598,31,1,3
3/6/2004 21:11,25.598,31,1,3
3/6/2004 23:11,25.623,31,1,3
3/7/2004 1:11,25.623,31,1,3
3/7/2004 3:11,25.574,31,1,3
3/7/2004 5:11,25.55,31,1,3
3/7/2004 7:11,25.501,31,1,3
3/7/2004 9:11,25.574,31,1,3
3/7/2004 11:11,25.574,31,1,3
3/7/2004 13:11,25.647,31,1,3
3/7/2004 15:11,25.623,31,1,3
3/7/2004 17:11,25.574,31,1,3
3/7/2004 19:11,25.598,31,1,3
3/7/2004 21:11,25.598,31,1,3
3/7/2004 23:11,25.598,31,1,3
3/8/2004 1:11,25.598,31,1,3
3/8/2004 3:11,25.598,31,1,3
3/8/2004 5:11,25.574,31,1,3
3/8/2004 7:11,25.574,31,1,3
3/8/2004 9:11,25.55,31,1,3
3/8/2004 11:11,25.574,31,1,3
3/8/2004 13:11,25.55,31,1,3
3/8/2004 15:11,25.623,31,1,3
3/8/2004 17:11,25.598,31,1,3
3/8/2004 19:11,25.55,31,1,3
3/8/2004 21:11,25.574,31,1,3
3/8/2004 23:11,25.55,31,1,3
3/9/2004 1:11,25.647,31,1,3
3/9/2004 3:11,25.598,31,1,3
3/9/2004 5:11,25.574,31,1,3
3/9/2004 7:11,25.574,31,1,3
3/9/2004 9:11,25.574,31,1,3
3/9/2004 11:11,25.623,31,1,3
3/9/2004 13:11,25.623,31,1,3
3/9/2004 15:11,25.647,31,1,3
3/9/2004 17:11,25.671,31,1,3
3/9/2004 19:11,25.647,31,1,3
3/9/2004 21:11,25.671,31,1,3
3/9/2004 23:11,25.647,31,1,3
3/10/2004 1:11,25.623,31,1,3
3/10/2004 3:11,25.623,31,1,3
3/10/2004 5:11,25.623,31,1,3
3/10/2004 7:11,25.623,31,1,3
3/10/2004 9:11,25.598,31,1,3
3/10/2004 11:11,25.671,31,1,3
3/10/2004 13:11,25.695,31,1,3
3/10/2004 15:11,25.72,31,1,3
3/10/2004 17:11,25.695,31,1,3
3/10/2004 19:11,25.744,31,1,3
3/10/2004 21:11,25.695,31,1,3
3/10/2004 23:11,25.695,31,1,3
3/11/2004 1:11,25.695,31,1,3
3/11/2004 3:11,25.695,31,1,3
3/11/2004 5:11,25.72,31,1,3
3/11/2004 7:11,25.695,31,1,3
3/11/2004 9:11,25.72,31,1,3
3/11/2004 11:11,25.768,31,1,3
3/11/2004 13:11,25.768,31,1,3
3/11/2004 15:11,25.817,31,1,3
3/11/2004 17:11,25.866,31,1,3
3/11/2004 19:11,25.841,31,1,3
3/11/2004 21:11,25.768,31,1,3
3/11/2004 23:11,25.768,31,1,3
3/12/2004 1:11,25.768,31,1,3
3/12/2004 3:11,25.817,31,1,3
3/12/2004 5:11,25.817,31,1,3
3/12/2004 7:11,25.817,31,1,3
3/12/2004 9:11,25.793,31,1,3
3/12/2004 11:11,25.841,31,1,3
3/12/2004 13:11,25.841,31,1,3
3/12/2004 15:11,25.866,31,1,3
3/12/2004 17:11,25.963,31,1,3
3/12/2004 19:11,25.939,31,1,3
3/12/2004 21:11,25.817,31,1,3
3/12/2004 23:11,25.866,31,1,3
3/13/2004 1:11,25.841,31,1,3
3/13/2004 3:11,25.841,31,1,3
3/13/2004 5:11,25.89,31,1,3
3/13/2004 7:11,25.866,31,1,3
3/13/2004 9:11,25.793,31,1,3
3/13/2004 11:11,25.841,31,1,3
3/13/2004 13:11,25.866,31,1,3
3/13/2004 15:11,25.89,31,1,3
3/13/2004 17:11,25.963,31,1,3
3/13/2004 19:11,25.987,31,1,3
3/13/2004 21:11,25.987,31,1,3
3/13/2004 23:11,25.841,31,1,3
3/14/2004 1:11,25.89,31,1,3
3/14/2004 3:11,25.914,31,1,3
3/14/2004 5:11,25.89,31,1,3
3/14/2004 7:11,25.866,31,1,3
3/14/2004 9:11,25.914,31,1,3
3/14/2004 11:11,25.914,31,1,3
3/14/2004 13:11,25.939,31,1,3
3/14/2004 15:11,25.89,31,1,3
3/14/2004 17:11,25.987,31,1,3
3/14/2004 19:11,26.061,31,1,3
3/14/2004 21:11,25.817,31,1,3
3/14/2004 23:11,25.817,31,1,3
3/15/2004 1:11,25.841,31,1,3
3/15/2004 3:11,25.866,31,1,3
3/15/2004 5:11,25.817,31,1,3
3/15/2004 7:11,25.793,31,1,3
3/15/2004 9:11,25.841,31,1,3
3/15/2004 11:11,25.866,31,1,3
3/15/2004 13:11,25.866,31,1,3
3/15/2004 15:11,25.939,31,1,3
3/15/2004 17:11,25.963,31,1,3
3/15/2004 19:11,26.085,31,1,3
3/15/2004 21:11,25.963,31,1,3
3/15/2004 23:11,25.939,31,1,3
3/16/2004 1:11,25.89,31,1,3
3/16/2004 3:11,25.866,31,1,3
3/16/2004 5:11,25.866,31,1,3
3/16/2004 7:11,25.841,31,1,3
3/16/2004 9:11,25.866,31,1,3
3/16/2004 11:11,25.914,31,1,3
3/16/2004 13:11,25.89,31,1,3
3/16/2004 15:11,25.914,31,1,3
3/16/2004 17:11,25.963,31,1,3
3/16/2004 19:11,25.987,31,1,3
3/16/2004 21:11,26.085,31,1,3
3/16/2004 23:11,25.866,31,1,3
3/17/2004 1:11,25.841,31,1,3
3/17/2004 3:11,25.914,31,1,3
3/17/2004 5:11,25.89,31,1,3
3/17/2004 7:11,25.89,31,1,3
3/17/2004 9:11,25.963,31,1,3
3/17/2004 11:11,25.89,31,1,3
3/17/2004 13:11,25.939,31,1,3
3/17/2004 15:11,25.914,31,1,3
3/17/2004 17:11,25.939,31,1,3
3/17/2004 19:11,25.987,31,1,3
3/17/2004 21:11,26.061,31,1,3
3/17/2004 23:11,25.963,31,1,3
3/18/2004 1:11,25.866,31,1,3
3/18/2004 3:11,25.89,31,1,3
3/18/2004 5:11,25.841,31,1,3
3/18/2004 7:11,25.866,31,1,3
3/18/2004 9:11,25.89,31,1,3
3/18/2004 11:11,25.914,31,1,3
3/18/2004 13:11,25.89,31,1,3
3/18/2004 15:11,25.89,31,1,3
3/18/2004 17:11,25.914,31,1,3
3/18/2004 19:11,25.963,31,1,3
3/18/2004 21:11,25.963,31,1,3
3/18/2004 23:11,25.987,31,1,3
3/19/2004 1:11,25.963,31,1,3
3/19/2004 3:11,25.914,31,1,3
3/19/2004 5:11,25.914,31,1,3
3/19/2004 7:11,25.89,31,1,3
3/19/2004 9:11,25.914,31,1,3
3/19/2004 11:11,26.012,31,1,3
3/19/2004 13:11,26.061,31,1,3
3/19/2004 15:11,26.061,31,1,3
3/19/2004 17:11,25.987,31,1,3
3/19/2004 19:11,25.939,31,1,3
3/19/2004 21:11,25.963,31,1,3
3/19/2004 23:11,26.012,31,1,3
3/20/2004 1:11,25.987,31,1,3
3/20/2004 3:11,25.963,31,1,3
3/20/2004 5:11,25.89,31,1,3
3/20/2004 7:11,25.89,31,1,3
3/20/2004 9:11,25.914,31,1,3
3/20/2004 11:11,25.987,31,1,3
3/20/2004 13:11,25.963,31,1,3
3/20/2004 15:11,26.012,31,1,3
3/20/2004 17:11,25.914,31,1,3
3/20/2004 19:11,25.939,31,1,3
3/20/2004 21:11,25.939,31,1,3
3/20/2004 23:11,25.939,31,1,3
3/21/2004 1:11,25.914,31,1,3
3/21/2004 3:11,25.914,31,1,3
3/21/2004 5:11,25.841,31,1,3
3/21/2004 7:11,25.866,31,1,3
3/21/2004 9:11,25.866,31,1,3
3/21/2004 11:11,25.914,31,1,3
3/21/2004 13:11,25.963,31,1,3
3/21/2004 15:11,25.914,31,1,3
3/21/2004 17:11,25.841,31,1,3
3/21/2004 19:11,25.841,31,1,3
3/21/2004 21:11,25.866,31,1,3
3/21/2004 23:11,25.866,31,1,3
3/22/2004 1:11,25.89,31,1,3
3/22/2004 3:11,25.866,31,1,3
3/22/2004 5:11,25.866,31,1,3
3/22/2004 7:11,25.841,31,1,3
3/22/2004 9:11,25.89,31,1,3
3/22/2004 11:11,25.914,31,1,3
3/22/2004 13:11,25.939,31,1,3
3/22/2004 15:11,25.963,31,1,3
3/22/2004 17:11,25.841,31,1,3
3/22/2004 19:11,25.841,31,1,3
3/22/2004 21:11,25.841,31,1,3
3/22/2004 23:11,25.914,31,1,3
3/23/2004 1:11,25.939,31,1,3
3/23/2004 3:11,25.939,31,1,3
3/23/2004 5:11,25.866,31,1,3
3/23/2004 7:11,25.841,31,1,3
3/23/2004 9:11,25.89,31,1,3
3/23/2004 11:11,25.914,31,1,3
3/23/2004 13:11,25.939,31,1,3
3/23/2004 15:11,25.987,31,1,3
3/23/2004 17:11,25.963,31,1,3
3/23/2004 19:11,25.914,31,1,3
3/23/2004 21:11,25.914,31,1,3
3/23/2004 23:11,25.914,31,1,3
3/24/2004 1:11,25.987,31,1,3
3/24/2004 3:11,25.987,31,1,3
3/24/2004 5:11,25.963,31,1,3
3/24/2004 7:11,25.89,31,1,3
3/24/2004 9:11,25.914,31,1,3
3/24/2004 11:11,25.963,31,1,3
3/24/2004 13:11,25.987,31,1,3
3/24/2004 15:11,25.987,31,1,3
3/24/2004 17:11,25.987,31,1,3
3/24/2004 19:11,25.914,31,1,3
3/24/2004 21:11,25.914,31,1,3
3/24/2004 23:11,25.939,31,1,3
3/25/2004 1:11,25.939,31,1,3
3/25/2004 3:11,25.914,31,1,3
3/25/2004 5:11,25.89,31,1,3
3/25/2004 7:11,25.89,31,1,3
3/25/2004 9:11,25.914,31,1,3
3/25/2004 11:11,25.939,31,1,3
3/25/2004 13:11,25.939,31,1,3
3/25/2004 15:11,25.987,31,1,3
3/25/2004 17:11,25.963,31,1,3
3/25/2004 19:11,25.987,31,1,3
3/25/2004 21:11,25.987,31,1,3
3/25/2004 23:11,25.963,31,1,3
3/26/2004 1:11,25.939,31,1,3
3/26/2004 3:11,25.914,31,1,3
3/26/2004 5:11,25.914,31,1,3
3/26/2004 7:11,25.914,31,1,3
3/26/2004 9:11,25.89,31,1,3
3/26/2004 11:11,25.939,31,1,3
3/26/2004 13:11,25.939,31,1,3
3/26/2004 15:11,25.939,31,1,3
3/26/2004 17:11,25.963,31,1,3
3/26/2004 19:11,25.963,31,1,3
3/26/2004 21:11,25.963,31,1,3
3/26/2004 23:11,25.939,31,1,3
3/27/2004 1:11,25.866,31,1,3
3/27/2004 3:11,25.866,31,1,3
3/27/2004 5:11,25.841,31,1,3
3/27/2004 7:11,25.817,31,1,3
3/27/2004 9:11,25.817,31,1,3
3/27/2004 11:11,25.939,31,1,3
3/27/2004 13:11,25.963,31,1,3
3/27/2004 15:11,26.134,31,1,3
3/27/2004 17:11,26.182,31,1,3
3/27/2004 19:11,26.085,31,1,3
3/27/2004 21:11,26.061,31,1,3
3/27/2004 23:11,26.061,31,1,3
3/28/2004 1:11,25.939,31,1,3
3/28/2004 3:11,25.987,31,1,3
3/28/2004 5:11,26.036,31,1,3
3/28/2004 7:11,25.914,31,1,3
3/28/2004 9:11,25.939,31,1,3
3/28/2004 11:11,25.963,31,1,3
3/28/2004 13:11,25.987,31,1,3
3/28/2004 15:11,25.987,31,1,3
3/28/2004 17:11,26.036,31,1,3
3/28/2004 19:11,26.036,31,1,3
3/28/2004 21:11,26.036,31,1,3
3/28/2004 23:11,25.939,31,1,3
3/29/2004 1:11,25.963,31,1,3
3/29/2004 3:11,25.963,31,1,3
3/29/2004 5:11,25.963,31,1,3
3/29/2004 7:11,25.939,31,1,3
3/29/2004 9:11,25.963,31,1,3
3/29/2004 11:11,26.012,31,1,3
3/29/2004 13:11,25.987,31,1,3
3/29/2004 15:11,26.012,31,1,3
3/29/2004 17:11,26.036,31,1,3
3/29/2004 19:11,26.061,31,1,3
3/29/2004 21:11,25.89,31,1,3
3/29/2004 23:11,25.939,31,1,3
3/30/2004 1:11,25.914,31,1,3
3/30/2004 3:11,25.89,31,1,3
3/30/2004 5:11,25.89,31,1,3
3/30/2004 7:11,25.866,31,1,3
3/30/2004 9:11,25.89,31,1,3
3/30/2004 11:11,25.963,31,1,3
3/30/2004 13:11,25.914,31,1,3
3/30/2004 15:11,25.939,31,1,3
3/30/2004 17:11,25.987,31,1,3
3/30/2004 19:11,25.987,31,1,3
3/30/2004 21:11,26.012,31,1,3
3/30/2004 23:11,26.012,31,1,3
3/31/2004 1:11,25.963,31,1,3
3/31/2004 3:11,25.939,31,1,3
3/31/2004 5:11,25.914,31,1,3
3/31/2004 7:11,25.89,31,1,3
3/31/2004 9:11,25.987,31,1,3
3/31/2004 11:11,25.987,31,1,3
3/31/2004 13:11,26.012,31,1,3
3/31/2004 15:11,26.036,31,1,3
3/31/2004 17:11,26.012,31,1,3
3/31/2004 19:11,26.061,31,1,3
3/31/2004 21:11,26.109,31,1,3
3/31/2004 23:11,26.085,31,1,3
4/1/2004 1:11,26.061,31,1,3
4/1/2004 3:11,26.036,31,1,3
4/1/2004 5:11,25.987,31,1,3
4/1/2004 7:11,26.012,31,1,3
4/1/2004 9:11,26.036,31,1,3
4/1/2004 11:11,26.036,31,1,3
4/1/2004 13:11,26.061,31,1,3
4/1/2004 15:11,26.061,31,1,3
4/1/2004 17:11,26.061,31,1,3
4/1/2004 19:11,26.061,31,1,3
4/1/2004 21:11,26.109,31,1,3
4/1/2004 23:11,26.134,31,1,3
4/2/2004 1:11,26.134,31,1,3
4/2/2004 3:11,26.109,31,1,3
4/2/2004 5:11,26.061,31,1,3
4/2/2004 7:11,26.061,31,1,3
4/2/2004 9:11,26.085,31,1,3
4/2/2004 11:11,24.46,-2,1,3
4/2/2004 13:11,30.343,-2,1,3
4/2/2004 15:11,35.958,-2,1,3
4/2/2004 17:11,32.51,-2,1,3
4/2/2004 19:11,27.628,-2,1,3
4/2/2004 21:11,25.501,-2,1,3
4/2/2004 23:11,23.978,-2,1,3
4/3/2004 0:54,26.207,31,1,3
4/3/2004 1:11,23.136,-2,1,3
4/3/2004 2:54,26.207,31,1,3
4/3/2004 3:11,22.417,-2,1,3
4/3/2004 4:54,26.134,31,1,3
4/3/2004 5:11,22.298,-2,1,3
4/3/2004 6:54,26.182,31,1,3
4/3/2004 7:11,22.513,-2,1,3
4/3/2004 8:54,26.231,31,1,3
4/3/2004 9:11,25.793,-2,1,3
4/3/2004 10:54,26.378,31,1,3
4/3/2004 11:11,29.966,-2,1,3
4/3/2004 12:54,26.378,31,1,3
4/3/2004 13:11,34.281,-2,1,3
4/3/2004 14:54,26.329,31,1,3
4/3/2004 15:11,35.877,-2,1,3
4/3/2004 16:54,26.28,31,1,3
4/3/2004 17:11,32.355,-2,1,3
4/3/2004 18:54,26.28,31,1,3
4/3/2004 19:11,28.345,-2,1,3
4/3/2004 20:54,26.378,31,1,3
4/3/2004 21:11,26.72,-2,1,3
4/3/2004 22:54,26.304,31,1,3
4/3/2004 23:11,25.404,-2,1,3
4/4/2004 0:54,26.231,31,1,3
4/4/2004 1:11,25.113,-2,1,3
4/4/2004 2:54,26.256,31,1,3
4/4/2004 3:11,25.065,-2,1,3
4/4/2004 4:54,26.304,31,1,3
4/4/2004 5:11,25.089,-2,1,3
4/4/2004 6:54,26.304,31,1,3
4/4/2004 7:11,24.944,-2,1,3
4/4/2004 8:54,26.329,31,1,3
4/4/2004 9:11,27.112,-2,1,3
4/4/2004 10:54,26.329,31,1,3
4/4/2004 11:11,30.066,-2,1,3
4/4/2004 12:54,26.451,31,1,3
4/4/2004 13:11,34.071,-2,1,3
4/4/2004 14:54,26.426,31,1,3
4/4/2004 15:11,36.012,-2,1,3
4/4/2004 16:54,26.329,31,1,3
4/4/2004 17:11,32.846,-2,1,3
4/4/2004 18:54,26.329,31,1,3
4/4/2004 19:11,29.09,-2,1,3
4/4/2004 20:54,26.378,31,1,3
4/4/2004 21:11,27.431,-2,1,3
4/4/2004 22:54,26.402,31,1,3
4/4/2004 23:11,25.671,-2,1,3
4/5/2004 0:54,26.378,31,1,3
4/5/2004 1:11,24.146,-2,1,3
4/5/2004 2:54,26.378,31,1,3
4/5/2004 3:11,22.848,-2,1,3
4/5/2004 4:54,26.378,31,1,3
4/5/2004 5:11,22.824,-2,1,3
4/5/2004 6:54,26.378,31,1,3
4/5/2004 7:11,23.088,-2,1,3
4/5/2004 8:54,26.451,31,1,3
4/5/2004 9:11,26.256,-2,1,3
4/5/2004 10:54,26.5,31,1,3
4/5/2004 12:54,26.524,31,1,3
4/5/2004 14:54,26.5,31,1,3
4/5/2004 16:54,26.426,31,1,3
4/5/2004 18:54,26.426,31,1,3
4/5/2004 20:54,26.426,31,1,3
4/5/2004 22:54,26.5,31,1,3
4/6/2004 0:54,26.475,31,1,3
4/6/2004 2:54,26.475,31,1,3
4/6/2004 4:54,26.353,31,1,3
4/6/2004 6:54,26.402,31,1,3
4/6/2004 8:54,26.5,31,1,3
4/6/2004 10:54,26.573,31,1,3
4/6/2004 12:54,26.646,31,1,3
4/6/2004 14:54,26.598,31,1,3
4/6/2004 16:54,26.5,31,1,3
4/6/2004 18:54,26.5,31,1,3
4/6/2004 20:54,26.475,31,1,3
4/6/2004 22:54,26.549,31,1,3
4/7/2004 0:54,26.549,31,1,3
4/7/2004 2:54,26.573,31,1,3
4/7/2004 4:54,26.573,31,1,3
4/7/2004 6:54,26.549,31,1,3
4/7/2004 8:54,26.646,31,1,3
4/7/2004 10:54,26.671,31,1,3
4/7/2004 12:54,26.72,31,1,3
4/7/2004 14:54,26.695,31,1,3
4/7/2004 16:54,26.598,31,1,3
4/7/2004 18:54,26.5,31,1,3
4/7/2004 20:54,26.524,31,1,3
4/7/2004 22:54,26.573,31,1,3
4/8/2004 0:54,26.573,31,1,3
4/8/2004 2:54,26.622,31,1,3
4/8/2004 4:54,26.622,31,1,3
4/8/2004 6:54,26.475,31,1,3
4/8/2004 8:54,26.646,31,1,3
4/8/2004 10:54,26.695,31,1,3
4/8/2004 12:54,26.818,31,1,3
4/8/2004 14:54,26.769,31,1,3
4/8/2004 16:54,26.695,31,1,3
4/8/2004 18:54,26.573,31,1,3
4/8/2004 20:54,26.573,31,1,3
4/8/2004 22:54,26.573,31,1,3
4/9/2004 0:54,26.695,31,1,3
4/9/2004 2:54,26.573,31,1,3
4/9/2004 4:54,26.573,31,1,3
4/9/2004 6:54,26.573,31,1,3
4/9/2004 8:54,26.646,31,1,3
4/9/2004 10:54,26.671,31,1,3
4/9/2004 12:54,26.891,31,1,3
4/9/2004 14:54,26.818,31,1,3
4/9/2004 16:54,26.891,31,1,3
4/9/2004 18:54,26.72,31,1,3
4/9/2004 20:54,26.671,31,1,3
4/9/2004 22:54,26.598,31,1,3
4/10/2004 0:54,26.549,31,1,3
4/10/2004 2:54,26.622,31,1,3
4/10/2004 4:54,26.573,31,1,3
4/10/2004 6:54,26.671,31,1,3
4/10/2004 8:54,26.622,31,1,3
4/10/2004 10:54,26.72,31,1,3
4/10/2004 12:54,26.744,31,1,3
4/10/2004 14:54,26.769,31,1,3
4/10/2004 16:54,26.916,31,1,3
4/10/2004 18:54,26.695,31,1,3
4/10/2004 20:54,26.695,31,1,3
4/10/2004 22:54,26.524,31,1,3
4/11/2004 0:54,26.598,31,1,3
4/11/2004 2:54,26.622,31,1,3
4/11/2004 4:54,26.671,31,1,3
4/11/2004 6:54,26.695,31,1,3
4/11/2004 8:54,26.769,31,1,3
4/11/2004 10:54,26.818,31,1,3
4/11/2004 12:54,26.891,31,1,3
4/11/2004 14:54,26.842,31,1,3
4/11/2004 16:54,26.94,31,1,3
4/11/2004 18:54,26.891,31,1,3
4/11/2004 20:54,26.867,31,1,3
4/11/2004 22:54,26.842,31,1,3
4/12/2004 0:54,26.793,31,1,3
4/12/2004 2:54,26.744,31,1,3
4/12/2004 4:54,26.744,31,1,3
4/12/2004 6:54,26.769,31,1,3
4/12/2004 8:54,26.891,31,1,3
4/12/2004 10:54,26.842,31,1,3
4/12/2004 12:54,26.867,31,1,3
4/12/2004 14:54,26.891,31,1,3
4/12/2004 16:54,26.842,31,1,3
4/12/2004 18:54,26.867,31,1,3
4/12/2004 20:54,26.867,31,1,3
4/12/2004 22:54,26.842,31,1,3
4/13/2004 0:54,26.818,31,1,3
4/13/2004 2:54,26.769,31,1,3
4/13/2004 4:54,26.769,31,1,3
4/13/2004 6:54,26.744,31,1,3
4/13/2004 8:54,26.842,31,1,3
4/13/2004 10:54,26.916,31,1,3
4/13/2004 12:54,26.891,31,1,3
4/13/2004 14:54,26.842,31,1,3
4/13/2004 16:54,26.769,31,1,3
4/13/2004 18:54,26.793,31,1,3
4/13/2004 20:54,26.769,31,1,3
4/13/2004 22:54,26.72,31,1,3
4/14/2004 0:54,26.622,31,1,3
4/14/2004 2:54,26.646,31,1,3
4/14/2004 4:54,26.695,31,1,3
4/14/2004 6:54,26.72,31,1,3
4/14/2004 8:54,26.818,31,1,3
4/14/2004 10:54,26.916,31,1,3
4/14/2004 12:54,26.72,31,1,3
4/14/2004 14:54,26.744,31,1,3
4/14/2004 16:54,26.744,31,1,3
4/14/2004 18:54,26.744,31,1,3
4/14/2004 20:54,26.646,31,1,3
4/14/2004 22:54,26.524,31,1,3
4/15/2004 0:54,26.598,31,1,3
4/15/2004 2:54,26.5,31,1,3
4/15/2004 4:54,26.549,31,1,3
4/15/2004 6:54,26.549,31,1,3
4/15/2004 8:54,26.646,31,1,3
4/15/2004 10:54,26.671,31,1,3
4/15/2004 12:54,26.72,31,1,3
4/15/2004 14:54,26.671,31,1,3
4/15/2004 16:54,26.598,31,1,3
4/15/2004 18:54,26.573,31,1,3
4/15/2004 20:54,26.744,31,1,3
4/15/2004 22:54,26.549,31,1,3
4/16/2004 0:54,26.573,31,1,3
4/16/2004 2:54,26.549,31,1,3
4/16/2004 4:54,26.549,31,1,3
4/16/2004 6:54,26.549,31,1,3
4/16/2004 8:54,26.5,31,1,3
4/16/2004 10:54,26.622,31,1,3
4/16/2004 12:54,26.622,31,1,3
4/16/2004 14:54,26.598,31,1,3
4/16/2004 16:54,26.598,31,1,3
4/16/2004 18:54,26.524,31,1,3
4/16/2004 20:54,26.622,31,1,3
4/16/2004 22:54,26.695,31,1,3
4/17/2004 0:54,26.549,31,1,3
4/17/2004 2:54,26.549,31,1,3
4/17/2004 4:54,26.475,31,1,3
4/17/2004 6:54,26.524,31,1,3
